indicator;sex;measure_type;measurement;minus_3sd;minus_2sd;minus_1sd;median;plus_1sd;plus_2sd;plus_3sd
BB/PB;L;length_cm;71;6.8;7.4;8;8.6;9.4;10.2;11.2
BB/PB;L;length_cm;71.5;6.9;7.5;8.1;8.8;9.5;10.4;11.3
BB/PB;L;length_cm;72;7;7.6;8.2;8.9;9.6;10.5;11.5
BB/PB;L;length_cm;72.5;7.1;7.6;8.3;9;9.8;10.6;11.6
BB/PB;L;length_cm;73;7.2;7.7;8.4;9.1;9.9;10.8;11.8
BB/PB;L;length_cm;73.5;7.2;7.8;8.5;9.2;10;10.9;11.9
BB/PB;L;length_cm;74;7.3;7.9;8.6;9.3;10.1;11;12.1
BB/PB;L;length_cm;74.5;7.4;8;8.7;9.4;10.2;11.2;12.2
BB/PB;L;length_cm;75;7.5;8.1;8.8;9.5;10.3;11.3;12.3
BB/PB;L;length_cm;75.5;7.6;8.2;8.8;9.6;10.4;11.4;12.5
BB/PB;L;length_cm;76;7.6;8.3;8.9;9.7;10.6;11.5;12.6
BB/PB;L;length_cm;76.5;7.7;8.3;9;9.8;10.7;11.6;12.7
BB/PB;L;length_cm;77;7.8;8.4;9.1;9.9;10.8;11.7;12.8
BB/PB;L;length_cm;77.5;7.9;8.5;9.2;10;10.9;11.9;13
BB/PB;L;length_cm;78;7.9;8.6;9.3;10.1;11;12;13.1
BB/PB;L;length_cm;78.5;8;8.7;9.4;10.2;11.1;12.1;13.2
BB/PB;L;length_cm;79;8.1;8.7;9.5;10.3;11.2;12.2;13.3
BB/PB;L;length_cm;79.5;8.2;8.8;9.5;10.4;11.3;12.3;13.4
BB/PB;L;length_cm;80;8.2;8.9;9.6;10.4;11.4;12.4;13.6
BB/PB;L;length_cm;80.5;8.3;9;9.7;10.5;11.5;12.5;13.7
BB/PB;L;length_cm;81;8.4;9.1;9.8;10.6;11.6;12.6;13.8
BB/PB;L;length_cm;81.5;8.5;9.1;9.9;10.7;11.7;12.7;13.9
BB/PB;L;length_cm;82;8.5;9.2;10;10.8;11.8;12.8;14
BB/PB;L;length_cm;82.5;8.6;9.3;10.1;10.9;11.9;13;14.2
BB/PB;L;length_cm;83;8.7;9.4;10.2;11;12;13.1;14.3
BB/PB;L;length_cm;83.5;8.8;9.5;10.3;11.2;12.1;13.2;14.4
BB/PB;L;length_cm;84;8.9;9.6;10.4;11.3;12.2;13.3;14.6
BB/PB;L;length_cm;84.5;9;9.7;10.5;11.4;12.4;13.5;14.7
BB/PB;L;length_cm;85;9.1;9.8;10.6;11.5;12.5;13.6;14.9
BB/PB;L;length_cm;85.5;9.2;9.9;10.7;11.6;12.6;13.7;15
BB/PB;L;length_cm;86;9.3;10;10.8;11.7;12.8;13.9;15.2
BB/PB;L;length_cm;86.5;9.4;10.1;11;11.9;12.9;14;15.3
BB/PB;L;length_cm;87;9.5;10.2;11.1;12;13;14.2;15.5
BB/PB;L;length_cm;87.5;9.6;10.4;11.2;12.1;13.2;14.3;15.6
BB/PB;L;length_cm;88;9.7;10.5;11.3;12.2;13.3;14.5;15.8
BB/PB;L;length_cm;88.5;9.8;10.6;11.4;12.4;13.4;14.6;15.9
BB/PB;L;length_cm;89;9.9;10.7;11.5;12.5;13.5;14.7;16.1
BB/PB;L;length_cm;89.5;10;10.8;11.6;12.6;13.7;14.9;16.2
BB/PB;L;length_cm;90;10.1;10.9;11.8;12.7;13.8;15;16.4
BB/PB;L;length_cm;90.5;10.2;11;11.9;12.8;13.9;15.1;16.5
BB/PB;L;length_cm;91;10.3;11.1;12;13;14.1;15.3;16.7
BB/PB;L;length_cm;91.5;10.4;11.2;12.1;13.1;14.2;15.4;16.8
BB/PB;L;length_cm;92;10.5;11.3;12.2;13.2;14.3;15.6;17
BB/PB;L;length_cm;92.5;10.6;11.4;12.3;13.3;14.4;15.7;17.1
BB/PB;L;length_cm;93;10.7;11.5;12.4;13.4;14.6;15.8;17.3
BB/PB;L;length_cm;93.5;10.7;11.6;12.5;13.5;14.7;16;17.4
BB/PB;L;length_cm;94;10.8;11.7;12.6;13.7;14.8;16.1;17.6
BB/PB;L;length_cm;94.5;10.9;11.8;12.7;13.8;14.9;16.3;17.7
BB/PB;L;length_cm;95;11;11.9;12.8;13.9;15.1;16.4;17.9
BB/PB;L;length_cm;95.5;11.1;12;12.9;14;15.2;16.5;18
BB/PB;L;length_cm;96;11.2;12.1;13.1;14.1;15.3;16.7;18.2
BB/PB;L;length_cm;96.5;11.3;12.2;13.2;14.3;15.5;16.8;18.4
BB/PB;L;length_cm;97;11.4;12.3;13.3;14.4;15.6;17;18.5
BB/PB;L;length_cm;97.5;11.5;12.4;13.4;14.5;15.7;17.1;18.7
BB/PB;L;length_cm;98;11.6;12.5;13.5;14.6;15.9;17.3;18.9
BB/PB;L;length_cm;98.5;11.7;12.6;13.6;14.8;16;17.5;19.1
BB/PB;L;length_cm;99;11.8;12.7;13.7;14.9;16.2;17.6;19.2
BB/PB;L;length_cm;99.5;11.9;12.8;13.9;15;16.3;17.8;19.4
BB/PB;L;length_cm;100;12;12.9;14;15.2;16.5;18;19.6
BB/PB;L;length_cm;100.5;12.1;13;14.1;15.3;16.6;18.1;19.8
BB/PB;L;length_cm;101;12.2;13.2;14.2;15.4;16.8;18.3;20
BB/PB;L;length_cm;101.5;12.3;13.3;14.4;15.6;16.9;18.5;20.2
BB/PB;L;length_cm;102;12.4;13.4;14.5;15.7;17.1;18.7;20.4
BB/PB;L;length_cm;102.5;12.5;13.5;14.6;15.9;17.3;18.8;20.6
BB/PB;L;length_cm;103;12.6;13.6;14.8;16;17.4;19;20.8
BB/PB;L;length_cm;103.5;12.7;13.7;14.9;16.2;17.6;19.2;21
BB/PB;L;length_cm;104;12.8;13.9;15;16.3;17.8;19.4;21.2
BB/PB;L;length_cm;104.5;12.9;14;15.2;16.5;17.9;19.6;21.5
BB/PB;L;length_cm;105;13;14.1;15.3;16.6;18.1;19.8;21.7
BB/PB;L;length_cm;105.5;13.2;14.2;15.4;16.8;18.3;20;21.9
BB/PB;L;length_cm;106;13.3;14.4;15.6;16.9;18.5;20.2;22.1
BB/PB;L;length_cm;106.5;13.4;14.5;15.7;17.1;18.6;20.4;22.4
BB/PB;L;length_cm;107;13.5;14.6;15.9;17.3;18.8;20.6;22.6
BB/PB;L;length_cm;107.5;13.6;14.7;16;17.4;19;20.8;22.8
BB/PB;L;length_cm;108;13.7;14.9;16.2;17.6;19.2;21;23.1
BB/PB;L;length_cm;108.5;13.8;15;16.3;17.8;19.4;21.2;23.3
BB/PB;L;length_cm;109;14;15.1;16.5;17.9;19.6;21.4;23.6
BB/PB;L;length_cm;109.5;14.1;15.3;16.6;18.1;19.8;21.7;23.8
BB/PB;L;length_cm;110;14.2;15.4;16.8;18.3;20;21.9;24.1
BB/TB;L;height_cm;65;5.9;6.3;6.9;7.4;8.1;8.8;9.6
BB/TB;L;height_cm;65.5;6;6.4;7;7.6;8.2;8.9;9.8
BB/TB;L;height_cm;66;6.1;6.5;7.1;7.7;8.3;9.1;9.9
BB/TB;L;height_cm;66.5;6.1;6.6;7.2;7.8;8.5;9.2;10.1
BB/TB;L;height_cm;67;6.2;6.7;7.3;7.9;8.6;9.4;10.2
BB/TB;L;height_cm;67.5;6.3;6.8;7.4;8;8.7;9.5;10.4
BB/TB;L;height_cm;68;6.4;6.9;7.5;8.1;8.8;9.6;10.5
BB/TB;L;height_cm;68.5;6.5;7;7.6;8.2;9;9.8;10.7
BB/TB;L;height_cm;69;6.6;7.1;7.7;8.4;9.1;9.9;10.8
BB/TB;L;height_cm;69.5;6.7;7.2;7.8;8.5;9.2;10;11
BB/TB;L;height_cm;70;6.8;7.3;7.9;8.6;9.3;10.2;11.1
BB/TB;L;height_cm;70.5;6.9;7.4;8;8.7;9.5;10.3;11.3
BB/TB;L;height_cm;71;6.9;7.5;8.1;8.8;9.6;10.4;11.4
BB/TB;L;height_cm;71.5;7;7.6;8.2;8.9;9.7;10.6;11.6
BB/TB;L;height_cm;72;7.1;7.7;8.3;9;9.8;10.7;11.7
BB/TB;L;height_cm;72.5;7.2;7.8;8.4;9.1;9.9;10.8;11.8
BB/TB;L;height_cm;73;7.3;7.9;8.5;9.2;10;11;12
BB/TB;L;height_cm;73.5;7.4;7.9;8.6;9.3;10.2;11.1;12.1
BB/TB;L;height_cm;74;7.4;8;8.7;9.4;10.3;11.2;12.2
BB/TB;L;height_cm;74.5;7.5;8.1;8.8;9.5;10.4;11.3;12.4
BB/TB;L;height_cm;75;7.6;8.2;8.9;9.6;10.5;11.4;12.5
BB/TB;L;height_cm;75.5;7.7;8.3;9;9.7;10.6;11.6;12.6
BB/TB;L;height_cm;76;7.7;8.4;9.1;9.8;10.7;11.7;12.8
BB/TB;L;height_cm;76.5;7.8;8.5;9.2;9.9;10.8;11.8;12.9
BB/TB;L;height_cm;77;7.9;8.5;9.2;10;10.9;11.9;13
BB/TB;L;height_cm;77.5;8;8.6;9.3;10.1;11;12;13.1
BB/TB;L;height_cm;78;8;8.7;9.4;10.2;11.1;12.1;13.3
BB/TB;L;height_cm;78.5;8.1;8.8;9.5;10.3;11.2;12.2;13.4
BB/TB;L;height_cm;79;8.2;8.8;9.6;10.4;11.3;12.3;13.5
BB/TB;L;height_cm;79.5;8.3;8.9;9.7;10.5;11.4;12.4;13.6
BB/TB;L;height_cm;80;8.3;9;9.7;10.6;11.5;12.6;13.7
BB/TB;L;height_cm;80.5;8.4;9.1;9.8;10.7;11.6;12.7;13.8
BB/TB;L;height_cm;81;8.5;9.2;9.9;10.8;11.7;12.8;14
BB/TB;L;height_cm;81.5;8.6;9.3;10;10.9;11.8;12.9;14.1
BB/TB;L;height_cm;82;8.7;9.3;10.1;11;11.9;13;14.2
BB/TB;L;height_cm;82.5;8.7;9.4;10.2;11.1;12.1;13.1;14.4
BB/TB;L;height_cm;83;8.8;9.5;10.3;11.2;12.2;13.3;14.5
BB/TB;L;height_cm;83.5;8.9;9.6;10.4;11.3;12.3;13.4;14.6
BB/TB;L;height_cm;84;9;9.7;10.5;11.4;12.4;13.5;14.8
BB/TB;L;height_cm;84.5;9.1;9.9;10.7;11.5;12.5;13.7;14.9
BB/TB;L;height_cm;85;9.2;10;10.8;11.7;12.7;13.8;15.1
BB/TB;L;height_cm;85.5;9.3;10.1;10.9;11.8;12.8;13.9;15.2
BB/TB;L;height_cm;86;9.4;10.2;11;11.9;12.9;14.1;15.4
BB/TB;L;height_cm;86.5;9.5;10.3;11.1;12;13.1;14.2;15.5
BB/TB;L;height_cm;87;9.6;10.4;11.2;12.2;13.2;14.4;15.7
BB/TB;L;height_cm;87.5;9.7;10.5;11.3;12.3;13.3;14.5;15.8
BB/TB;L;height_cm;88;9.8;10.6;11.5;12.4;13.5;14.7;16
BB/TB;L;height_cm;88.5;9.9;10.7;11.6;12.5;13.6;14.8;16.1
BB/TB;L;height_cm;89;10;10.8;11.7;12.6;13.7;14.9;16.3
BB/TB;L;height_cm;89.5;10.1;10.9;11.8;12.8;13.9;15.1;16.4
BB/TB;L;height_cm;90;10.2;11;11.9;12.9;14;15.2;16.6
BB/TB;L;height_cm;90.5;10.3;11.1;12;13;14.1;15.3;16.7
BB/TB;L;height_cm;91;10.4;11.2;12.1;13.1;14.2;15.5;16.9
BB/TB;L;height_cm;91.5;10.5;11.3;12.2;13.2;14.4;15.6;17
BB/TB;L;height_cm;92;10.6;11.4;12.3;13.4;14.5;15.8;17.2
BB/TB;L;height_cm;92.5;10.7;11.5;12.4;13.5;14.6;15.9;17.3
BB/TB;L;height_cm;93;10.8;11.6;12.6;13.6;14.7;16;17.5
BB/TB;L;height_cm;93.5;10.9;11.7;12.7;13.7;14.9;16.2;17.6
BB/TB;L;height_cm;94;11;11.8;12.8;13.8;15;16.3;17.8
BB/TB;L;height_cm;94.5;11.1;11.9;12.9;13.9;15.1;16.5;17.9
BB/TB;L;height_cm;95;11.1;12;13;14.1;15.3;16.6;18.1
BB/TB;L;height_cm;95.5;11.2;12.1;13.1;14.2;15.4;16.7;18.3
BB/TB;L;height_cm;96;11.3;12.2;13.2;14.3;15.5;16.9;18.4
BB/TB;L;height_cm;96.5;11.4;12.3;13.3;14.4;15.7;17;18.6
BB/TB;L;height_cm;97;11.5;12.4;13.4;14.6;15.8;17.2;18.8
BB/TB;L;height_cm;97.5;11.6;12.5;13.6;14.7;15.9;17.4;18.9
BB/TB;L;height_cm;98;11.7;12.6;13.7;14.8;16.1;17.5;19.1
BB/TB;L;height_cm;98.5;11.8;12.8;13.8;14.9;16.2;17.7;19.3
BB/TB;L;height_cm;99;11.9;12.9;13.9;15.1;16.4;17.9;19.5
BB/TB;L;height_cm;99.5;12;13;14;15.2;16.5;18;19.7
BB/TB;L;height_cm;100;12.1;13.1;14.2;15.4;16.7;18.2;19.9
BB/TB;L;height_cm;100.5;12.2;13.2;14.3;15.5;16.9;18.4;20.1
BB/TB;L;height_cm;101;12.3;13.3;14.4;15.6;17;18.5;20.3
BB/TB;L;height_cm;101.5;12.4;13.4;14.5;15.8;17.2;18.7;20.5
BB/TB;L;height_cm;102;12.5;13.6;14.7;15.9;17.3;18.9;20.7
BB/TB;L;height_cm;102.5;12.6;13.7;14.8;16.1;17.5;19.1;20.9
BB/TB;L;height_cm;103;12.8;13.8;14.9;16.2;17.7;19.3;21.1
BB/TB;L;height_cm;103.5;12.9;13.9;15.1;16.4;17.8;19.5;21.3
BB/TB;L;height_cm;104;13;14;15.2;16.5;18;19.7;21.6
BB/TB;L;height_cm;104.5;13.1;14.2;15.4;16.7;18.2;19.9;21.8
BB/TB;L;height_cm;105;13.2;14.3;15.5;16.8;18.4;20.1;22
BB/TB;L;height_cm;105.5;13.3;14.4;15.6;17;18.5;20.3;22.2
BB/TB;L;height_cm;106;13.4;14.5;15.8;17.2;18.7;20.5;22.5
BB/TB;L;height_cm;106.5;13.5;14.7;15.9;17.3;18.9;20.7;22.7
BB/TB;L;height_cm;107;13.7;14.8;16.1;17.5;19.1;20.9;22.9
BB/TB;L;height_cm;107.5;13.8;14.9;16.2;17.7;19.3;21.1;23.2
BB/TB;L;height_cm;108;13.9;15.1;16.4;17.8;19.5;21.3;23.4
BB/TB;L;height_cm;108.5;14;15.2;16.5;18;19.7;21.5;23.7
BB/TB;L;height_cm;109;14.1;15.3;16.7;18.2;19.8;21.8;23.9
BB/TB;L;height_cm;109.5;14.3;15.5;16.8;18.3;20;22;24.2
BB/TB;L;height_cm;110;14.4;15.6;17;18.5;20.2;22.2;24.4
BB/TB;L;height_cm;110.5;14.5;15.8;17.1;18.7;20.4;22.4;24.7
BB/TB;L;height_cm;111;14.6;15.9;17.3;18.9;20.7;22.7;25
BB/TB;L;height_cm;111.5;14.8;16;17.5;19.1;20.9;22.9;25.2
BB/TB;L;height_cm;112;14.9;16.2;17.6;19.2;21.1;23.1;25.5
BB/TB;L;height_cm;112.5;15;16.3;17.8;19.4;21.3;23.4;25.8
BB/TB;L;height_cm;113;15.2;16.5;18;19.6;21.5;23.6;26
BB/TB;L;height_cm;113.5;15.3;16.6;18.1;19.8;21.7;23.9;26.3
BB/TB;L;height_cm;114;15.4;16.8;18.3;20;21.9;24.1;26.6
BB/TB;L;height_cm;114.5;15.6;16.9;18.5;20.2;22.1;24.4;26.9
BB/TB;L;height_cm;115;15.7;17.1;18.6;20.4;22.4;24.6;27.2
BB/TB;L;height_cm;115.5;15.8;17.2;18.8;20.6;22.6;24.9;27.5
BB/TB;L;height_cm;116;16;17.4;19;20.8;22.8;25.1;27.8
BB/TB;L;height_cm;116.5;16.1;17.5;19.2;21;23;25.4;28
BB/TB;L;height_cm;117;16.2;17.7;19.3;21.2;23.3;25.6;28.3
BB/TB;L;height_cm;117.5;16.4;17.9;19.5;21.4;23.5;25.9;28.6
BB/TB;L;height_cm;118;16.5;18;19.7;21.6;23.7;26.1;28.9
BB/TB;L;height_cm;118.5;16.7;18.2;19.9;21.8;23.9;26.4;29.2
BB/TB;L;height_cm;119;16.8;18.3;20;22;24.1;26.6;29.5
BB/TB;L;height_cm;119.5;16.9;18.5;20.2;22.2;24.4;26.9;29.8
BB/TB;L;height_cm;120;17.1;18.6;20.4;22.4;24.6;27.2;30.1
